player_id,player_name,avatar_url,team_abbr,pos,age,gp,mpg,pts,fg3_pct,reb,ast,stl,blk,tov,pool,archetype,season,jersey_no
1626220,Royce O'Neale,https://cdn.nba.com/headshots/nba/latest/1040x760/1626220.png,PHX,F,32,78,28.4,9.8,0.408,4.8,2.7,1.1,0.4,1.3,rotation,rotation,2025-26,00
1630224,Jalen Green,https://cdn.nba.com/headshots/nba/latest/1040x760/1630224.png,PHX,G,24,32,25.9,17.8,0.313,3.6,2.8,1.1,0.3,2.3,rotation,rotation,2025-26,4
1631109,Mark Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1631109.png,PHX,C,24,60,23.6,11.7,1.0,8.0,1.0,0.9,0.9,1.1,rotation,rotation,2025-26,15
1630692,Jordan Goodwin,https://cdn.nba.com/headshots/nba/latest/1040x760/1630692.png,PHX,G,27,70,22.5,8.7,0.371,4.9,2.2,1.5,0.2,1.0,rotation,rotation,2025-26,23
1642345,Oso Ighodaro,https://cdn.nba.com/headshots/nba/latest/1040x760/1642345.png,PHX,F,23,82,22.1,6.5,0.0,5.1,2.3,0.9,0.7,1.2,rotation,rotation,2025-26,11
1642346,Ryan Dunn,https://cdn.nba.com/headshots/nba/latest/1040x760/1642346.png,PHX,F,23,70,19.4,5.8,0.331,4.2,1.5,0.9,0.4,0.8,rotation,rotation,2025-26,0
1631123,Jamaree Bouyea,https://cdn.nba.com/headshots/nba/latest/1040x760/1631123.png,PHX,G,26,46,14.0,5.7,0.295,1.8,1.8,0.6,0.3,0.7,rotation,rotation,2025-26,17
1629312,Haywood Highsmith,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,PHX,F,29,7,13.0,5.4,0.571,1.9,1.0,0.6,0.0,0.0,rotation,rotation,2025-26,7
1642853,Rasheer Fleming,https://cdn.nba.com/headshots/nba/latest/1040x760/1642853.png,PHX,F,21,55,12.2,4.3,0.346,2.3,0.3,0.4,0.4,0.5,rotation,rotation,2025-26,20
1629599,Amir Coffey,https://cdn.nba.com/headshots/nba/latest/1040x760/1629599.png,PHX,G-F,28,46,10.7,3.2,0.347,1.2,0.6,0.2,0.1,0.2,rotation,rotation,2025-26,2
1643047,CJ Huntley,https://cdn.nba.com/headshots/nba/latest/1040x760/1643047.png,PHX,F,24,4,10.1,3.0,0.0,1.3,0.5,0.3,0.0,0.0,rotation,rotation,2025-26,22
1630587,Isaiah Livers,https://cdn.nba.com/headshots/nba/latest/1040x760/1630587.png,PHX,F,27,36,9.6,1.8,0.3,1.7,0.6,0.4,0.2,0.3,rotation,rotation,2025-26,18
1642863,Khaman Maluach,https://cdn.nba.com/headshots/nba/latest/1040x760/1642863.png,PHX,C,19,46,8.9,3.0,0.238,2.9,0.1,0.1,0.7,0.5,rotation,rotation,2025-26,10
1642886,Koby Brea,https://cdn.nba.com/headshots/nba/latest/1040x760/1642886.png,PHX,G,23,12,7.0,3.8,0.433,0.7,0.8,0.1,0.0,0.3,rotation,rotation,2025-26,14
1630166,Deni Avdija,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,POR,F,25,66,33.3,24.2,0.318,6.9,6.7,0.8,0.6,3.8,rotation,rotation,2025-26,8
1641739,Toumani Camara,https://cdn.nba.com/headshots/nba/latest/1040x760/1641739.png,POR,F,25,82,33.3,13.4,0.37,5.1,2.5,1.1,0.4,1.8,rotation,rotation,2025-26,33
203924,Jerami Grant,https://cdn.nba.com/headshots/nba/latest/1040x760/203924.png,POR,F,32,57,29.7,18.6,0.389,3.5,2.1,0.7,0.6,2.1,rotation,rotation,2025-26,9
201950,Jrue Holiday,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png,POR,G,35,53,29.4,16.3,0.378,4.6,6.1,1.0,0.1,2.8,rotation,rotation,2025-26,5
1631101,Shaedon Sharpe,https://cdn.nba.com/headshots/nba/latest/1040x760/1631101.png,POR,G,22,50,29.4,20.8,0.337,4.3,2.6,1.4,0.1,2.9,rotation,rotation,2025-26,17
1642270,Donovan Clingan,https://cdn.nba.com/headshots/nba/latest/1040x760/1642270.png,POR,C,22,77,27.2,12.1,0.341,11.6,2.1,0.6,1.7,1.2,rotation,rotation,2025-26,23
1630703,Scoot Henderson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630703.png,POR,G,22,30,24.9,14.2,0.352,2.7,3.7,0.9,0.3,2.4,rotation,rotation,2025-26,00
1631200,Kris Murray,https://cdn.nba.com/headshots/nba/latest/1040x760/1631200.png,POR,F,25,57,23.4,5.8,0.279,3.6,1.4,0.9,0.4,0.8,rotation,rotation,2025-26,24
1630249,Vít Krejčí,https://cdn.nba.com/headshots/nba/latest/1040x760/1630249.png,POR,G,25,65,21.4,8.5,0.39,2.3,1.5,0.7,0.3,0.6,rotation,rotation,2025-26,27
1631126,Caleb Love,https://cdn.nba.com/headshots/nba/latest/1040x760/1631126.png,POR,G,24,49,20.7,10.4,0.318,2.3,2.5,0.6,0.1,1.3,rotation,rotation,2025-26,2
1631321,Sidy Cissoko,https://cdn.nba.com/headshots/nba/latest/1040x760/1631321.png,POR,G,22,75,19.1,5.1,0.298,2.2,1.5,0.7,0.3,0.9,rotation,rotation,2025-26,91
1629057,Robert Williams III,https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png,POR,C-F,28,59,17.1,6.7,0.391,7.0,1.0,0.6,1.5,0.8,rotation,rotation,2025-26,35
1629680,Matisse Thybulle,https://cdn.nba.com/headshots/nba/latest/1040x760/1629680.png,POR,G-F,29,30,16.0,5.8,0.398,2.0,0.9,2.0,0.5,0.9,rotation,rotation,2025-26,4
1631104,Blake Wesley,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,POR,G,23,31,11.6,4.8,0.278,1.3,2.0,0.5,0.2,1.0,rotation,rotation,2025-26,1
1642905,Yang Hansen,https://cdn.nba.com/headshots/nba/latest/1040x760/1642905.png,POR,C,20,43,7.0,2.2,0.119,1.5,0.5,0.1,0.2,0.7,rotation,rotation,2025-26,16
1642959,Chris Youngblood,https://cdn.nba.com/headshots/nba/latest/1040x760/1642959.png,POR,G,24,34,5.4,2.1,0.333,0.8,0.4,0.1,0.1,0.1,rotation,rotation,2025-26,3
1643257,Jayson Kent,https://cdn.nba.com/headshots/nba/latest/1040x760/1643257.png,POR,F,24,5,4.5,2.0,0.25,1.0,0.0,0.2,0.2,0.0,rotation,rotation,2025-26,
203081,Damian Lillard,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,POR,G,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,0
1631099,Keegan Murray,https://cdn.nba.com/headshots/nba/latest/1040x760/1631099.png,SAC,F,25,23,34.5,14.0,0.277,5.7,1.7,1.0,1.6,1.2,rotation,rotation,2025-26,13
203897,Zach LaVine,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,SAC,G,31,39,31.4,19.2,0.39,2.8,2.3,0.7,0.3,1.9,rotation,rotation,2025-26,8
201942,DeMar DeRozan,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,SAC,G-F,36,77,31.2,18.4,0.32,2.9,4.1,1.0,0.3,1.2,rotation,rotation,2025-26,10
1627734,Domantas Sabonis,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,SAC,F-C,29,19,29.7,15.8,0.185,11.4,4.1,0.9,0.2,2.7,rotation,rotation,2025-26,11
201566,Russell Westbrook,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png,SAC,G,37,64,28.9,15.2,0.338,5.4,6.7,1.3,0.2,3.3,rotation,rotation,2025-26,18
1642875,Maxime Raynaud,https://cdn.nba.com/headshots/nba/latest/1040x760/1642875.png,SAC,C,23,74,26.5,12.5,0.324,7.5,1.4,0.5,0.5,1.3,rotation,rotation,2025-26,42
1631342,Daeqwon Plowden,https://cdn.nba.com/headshots/nba/latest/1040x760/1631342.png,SAC,G-F,27,32,26.4,10.8,0.333,3.0,1.3,0.7,0.2,0.8,rotation,rotation,2025-26,29
1629631,De'Andre Hunter,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,SAC,F-G,28,45,26.1,13.7,0.305,4.1,2.0,0.7,0.1,1.7,rotation,rotation,2025-26,15
1642363,Nique Clifford,https://cdn.nba.com/headshots/nba/latest/1040x760/1642363.png,SAC,G,24,75,25.1,8.6,0.333,3.8,2.4,0.9,0.3,1.5,rotation,rotation,2025-26,5
1630173,Precious Achiuwa,https://cdn.nba.com/headshots/nba/latest/1040x760/1630173.png,SAC,F,26,73,23.9,10.1,0.278,6.7,1.4,0.9,0.7,0.9,rotation,rotation,2025-26,9
1628370,Malik Monk,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png,SAC,G,28,62,22.0,12.5,0.395,1.9,3.0,0.6,0.4,1.5,rotation,rotation,2025-26,0
1642928,Dylan Cardwell,https://cdn.nba.com/headshots/nba/latest/1040x760/1642928.png,SAC,C,24,44,20.6,5.4,0.5,7.5,1.4,0.7,1.5,0.9,rotation,rotation,2025-26,32
1642269,Devin Carter,https://cdn.nba.com/headshots/nba/latest/1040x760/1642269.png,SAC,G,24,38,18.4,8.9,0.263,3.3,2.7,0.9,0.2,1.4,rotation,rotation,2025-26,22
1630165,Killian Hayes,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,SAC,G,24,23,17.6,5.5,0.27,2.3,3.5,0.9,0.2,1.2,rotation,rotation,2025-26,7
203926,Doug McDermott,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,SAC,F,34,29,15.1,5.7,0.39,1.3,0.8,0.2,0.1,0.4,rotation,rotation,2025-26,7
1641815,Isaiah Stevens,https://cdn.nba.com/headshots/nba/latest/1040x760/1641815.png,SAC,G,25,3,14.3,3.3,0.0,1.0,3.3,1.7,0.0,0.7,rotation,rotation,2025-26,24
1629234,Drew Eubanks,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,SAC,F-C,29,42,13.1,5.2,0.143,3.0,0.5,0.4,0.6,0.7,rotation,rotation,2025-26,19
1631116,Patrick Baldwin Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,SAC,F,23,9,11.4,3.7,0.429,2.6,0.6,0.3,0.6,0.6,rotation,rotation,2025-26,23
1628368,De'Aaron Fox,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,SAS,G,28,72,31.0,18.6,0.332,3.8,6.2,1.2,0.3,2.3,rotation,rotation,2025-26,4
1630170,Devin Vassell,https://cdn.nba.com/headshots/nba/latest/1040x760/1630170.png,SAS,G-F,25,67,30.5,13.9,0.384,4.0,2.5,0.9,0.4,0.9,rotation,rotation,2025-26,24
1642264,Stephon Castle,https://cdn.nba.com/headshots/nba/latest/1040x760/1642264.png,SAS,G,21,68,30.0,16.7,0.332,5.3,7.4,1.1,0.3,3.2,rotation,rotation,2025-26,5
1641705,Victor Wembanyama,https://cdn.nba.com/headshots/nba/latest/1040x760/1641705.png,SAS,F-C,22,64,29.2,25.0,0.349,11.5,3.1,1.0,3.1,2.4,rotation,rotation,2025-26,1
1630577,Julian Champagnie,https://cdn.nba.com/headshots/nba/latest/1040x760/1630577.png,SAS,F,24,82,27.6,11.1,0.381,5.8,1.5,0.8,0.5,0.8,rotation,rotation,2025-26,30
203084,Harrison Barnes,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,SAS,F,33,77,25.8,9.9,0.388,2.8,1.9,0.6,0.2,0.8,rotation,rotation,2025-26,40
1629640,Keldon Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1629640.png,SAS,F-G,26,82,23.3,13.2,0.363,5.4,1.4,0.6,0.1,0.9,rotation,rotation,2025-26,3
1642844,Dylan Harper,https://cdn.nba.com/headshots/nba/latest/1040x760/1642844.png,SAS,G,20,69,22.6,11.8,0.343,3.4,3.9,0.8,0.3,1.4,rotation,rotation,2025-26,2
1628436,Luke Kornet,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png,SAS,C-F,30,68,21.0,6.5,0.0,6.1,1.9,0.5,1.0,0.4,rotation,rotation,2025-26,7
1642868,Carter Bryant,https://cdn.nba.com/headshots/nba/latest/1040x760/1642868.png,SAS,F,20,71,11.5,4.2,0.335,2.5,0.7,0.2,0.3,0.5,rotation,rotation,2025-26,11
203482,Kelly Olynyk,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,SAS,F-C,35,42,8.6,3.2,0.255,1.8,1.2,0.4,0.1,0.6,rotation,rotation,2025-26,8
203486,Mason Plumlee,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,SAS,F-C,36,20,8.6,1.6,0.0,2.7,1.0,0.5,0.0,0.6,rotation,rotation,2025-26,45
1630322,Lindy Waters III,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,SAS,F,28,40,7.1,2.4,0.342,0.7,0.5,0.2,0.0,0.2,rotation,rotation,2025-26,43
1641801,Emanuel Miller,https://cdn.nba.com/headshots/nba/latest/1040x760/1641801.png,SAS,F,25,5,6.6,3.0,0.333,0.6,0.8,0.4,0.0,0.0,rotation,rotation,2025-26,14
1629162,Jordan McLaughlin,https://cdn.nba.com/headshots/nba/latest/1040x760/1629162.png,SAS,G,30,44,6.4,2.0,0.425,0.7,0.9,0.5,0.0,0.3,rotation,rotation,2025-26,0
1642357,David Jones Garcia,https://cdn.nba.com/headshots/nba/latest/1040x760/1642357.png,SAS,G,24,11,6.2,2.9,0.6,1.2,1.6,0.5,0.1,0.5,rotation,rotation,2025-26,25
202687,Bismack Biyombo,https://cdn.nba.com/headshots/nba/latest/1040x760/202687.png,SAS,C,33,25,5.7,0.9,0.0,1.0,0.2,0.2,0.1,0.3,rotation,rotation,2025-26,18
1631127,Harrison Ingram,https://cdn.nba.com/headshots/nba/latest/1040x760/1631127.png,SAS,F,23,7,3.7,1.6,1.0,0.4,0.1,0.0,0.0,0.1,rotation,rotation,2025-26,55
1627742,Brandon Ingram,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,TOR,F,28,77,33.8,21.5,0.382,5.6,3.7,0.8,0.7,2.4,rotation,rotation,2025-26,3
1630567,Scottie Barnes,https://cdn.nba.com/headshots/nba/latest/1040x760/1630567.png,TOR,F-G,24,80,33.5,18.1,0.304,7.5,5.9,1.4,1.5,2.6,rotation,rotation,2025-26,4
1630193,Immanuel Quickley,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,TOR,G,26,70,31.9,16.4,0.374,4.0,5.9,1.3,0.1,1.5,rotation,rotation,2025-26,5
1629628,RJ Barrett,https://cdn.nba.com/headshots/nba/latest/1040x760/1629628.png,TOR,F-G,25,57,30.3,19.3,0.339,5.3,3.3,0.7,0.3,1.7,rotation,rotation,2025-26,9
1627751,Jakob Poeltl,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png,TOR,C,30,46,25.0,10.7,0.0,7.0,2.0,0.9,0.7,1.2,rotation,rotation,2025-26,19
1642347,Jamal Shead,https://cdn.nba.com/headshots/nba/latest/1040x760/1642347.png,TOR,G,23,82,22.6,6.6,0.321,1.7,5.4,0.9,0.2,1.4,rotation,rotation,2025-26,23
1642867,Collin Murray-Boyles,https://cdn.nba.com/headshots/nba/latest/1040x760/1642867.png,TOR,F,20,57,21.9,8.5,0.34,5.0,1.9,0.9,0.9,1.0,rotation,rotation,2025-26,12
1630572,Sandro Mamukelashvili,https://cdn.nba.com/headshots/nba/latest/1040x760/1630572.png,TOR,F-C,26,80,21.9,11.2,0.389,4.9,1.9,0.8,0.5,0.8,rotation,rotation,2025-26,54
1642266,Ja'Kobe Walter,https://cdn.nba.com/headshots/nba/latest/1040x760/1642266.png,TOR,G,21,72,20.5,7.5,0.409,2.6,1.2,1.0,0.2,0.5,rotation,rotation,2025-26,14
1641711,Gradey Dick,https://cdn.nba.com/headshots/nba/latest/1040x760/1641711.png,TOR,G-F,22,76,14.0,6.0,0.301,1.9,0.7,0.6,0.1,0.6,rotation,rotation,2025-26,1
1630639,A.J. Lawson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630639.png,TOR,G,25,24,9.4,4.2,0.422,1.8,0.3,0.5,0.2,0.3,rotation,rotation,2025-26,0
1631218,Trayce Jackson-Davis,https://cdn.nba.com/headshots/nba/latest/1040x760/1631218.png,TOR,F,26,53,9.4,3.4,1.0,2.7,0.7,0.3,0.5,0.4,rotation,rotation,2025-26,32
1642419,Jamison Battle,https://cdn.nba.com/headshots/nba/latest/1040x760/1642419.png,TOR,F,24,61,8.5,3.1,0.412,1.5,0.4,0.1,0.0,0.3,rotation,rotation,2025-26,77
1642935,Chucky Hepburn,https://cdn.nba.com/headshots/nba/latest/1040x760/1642935.png,TOR,G,23,2,6.6,0.0,0.0,0.5,1.0,0.5,0.0,0.5,rotation,rotation,2025-26,24
1642918,Alijah Martin,https://cdn.nba.com/headshots/nba/latest/1040x760/1642918.png,TOR,G,24,23,6.3,2.2,0.19,0.9,0.5,0.3,0.2,0.3,rotation,rotation,2025-26,55
1642367,Jonathan Mogbo,https://cdn.nba.com/headshots/nba/latest/1040x760/1642367.png,TOR,F,24,40,6.2,1.5,0.0,1.7,0.6,0.3,0.2,0.4,rotation,rotation,2025-26,2
202066,Garrett Temple,https://cdn.nba.com/headshots/nba/latest/1040x760/202066.png,TOR,G-F,39,22,3.3,0.8,0.25,0.4,0.4,0.2,0.1,0.3,rotation,rotation,2025-26,17
1628374,Lauri Markkanen,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,UTA,F-C,28,42,34.3,26.7,0.355,6.9,2.1,1.0,0.5,1.5,rotation,rotation,2025-26,23
1641718,Keyonte George,https://cdn.nba.com/headshots/nba/latest/1040x760/1641718.png,UTA,G,22,54,33.1,23.6,0.371,3.7,6.1,1.1,0.3,3.1,rotation,rotation,2025-26,3
1643016,Bez Mbeng,https://cdn.nba.com/headshots/nba/latest/1040x760/1643016.png,UTA,G,22,15,32.8,8.1,0.194,3.8,4.1,2.3,0.3,1.5,rotation,rotation,2025-26,21
1631117,Walker Kessler,https://cdn.nba.com/headshots/nba/latest/1040x760/1631117.png,UTA,C,24,5,30.8,14.4,0.75,10.8,3.0,1.4,1.8,3.2,rotation,rotation,2025-26,24
1628991,Jaren Jackson Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png,UTA,F-C,26,48,30.3,19.4,0.357,5.7,2.0,1.1,1.4,2.2,rotation,rotation,2025-26,20
1642846,Ace Bailey,https://cdn.nba.com/headshots/nba/latest/1040x760/1642846.png,UTA,F,19,72,27.6,13.8,0.344,4.2,1.8,0.8,0.7,1.5,rotation,rotation,2025-26,19
203994,Jusuf Nurkić,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,UTA,C,31,41,26.4,10.9,0.352,10.4,4.8,1.3,0.5,2.5,rotation,rotation,2025-26,30
1642268,Isaiah Collier,https://cdn.nba.com/headshots/nba/latest/1040x760/1642268.png,UTA,G,21,59,25.7,11.7,0.27,2.5,7.2,1.1,0.3,2.5,rotation,rotation,2025-26,8
1643060,Hayden Gray,https://cdn.nba.com/headshots/nba/latest/1040x760/1643060.png,UTA,G,22,1,24.8,6.0,0.0,0.0,1.0,1.0,1.0,1.0,rotation,rotation,2025-26,
1642262,Cody Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1642262.png,UTA,F,21,67,24.3,8.8,0.214,3.0,2.0,0.8,0.4,1.1,rotation,rotation,2025-26,5
1641729,Brice Sensabaugh,https://cdn.nba.com/headshots/nba/latest/1040x760/1641729.png,UTA,F,22,75,23.5,14.9,0.367,3.1,1.9,0.7,0.2,1.7,rotation,rotation,2025-26,28
1642271,Kyle Filipowski,https://cdn.nba.com/headshots/nba/latest/1040x760/1642271.png,UTA,C,22,77,23.4,11.4,0.325,7.2,2.6,0.9,0.5,1.6,rotation,rotation,2025-26,22
1629004,Svi Mykhailiuk,https://cdn.nba.com/headshots/nba/latest/1040x760/1629004.png,UTA,G-F,28,50,23.1,9.4,0.408,2.5,1.9,0.5,0.1,0.8,rotation,rotation,2025-26,10
1641989,Elijah Harkless,https://cdn.nba.com/headshots/nba/latest/1040x760/1641989.png,UTA,G,26,26,21.0,6.8,0.239,2.0,2.9,1.2,0.2,1.0,rotation,rotation,2025-26,16
1642396,Blake Hinson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642396.png,UTA,F,26,14,20.4,11.9,0.468,2.4,1.1,0.4,0.1,0.4,rotation,rotation,2025-26,2
1629723,John Konchar,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png,UTA,G,30,56,19.9,4.4,0.283,4.3,2.1,1.5,0.7,0.6,rotation,rotation,2025-26,55
201567,Kevin Love,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png,UTA,F-C,37,37,16.6,6.7,0.373,5.8,1.8,0.4,0.2,0.8,rotation,rotation,2025-26,42
1631131,Oscar Tshiebwe,https://cdn.nba.com/headshots/nba/latest/1040x760/1631131.png,UTA,F-C,26,27,16.6,7.8,0.0,6.6,1.2,0.6,0.2,0.8,rotation,rotation,2025-26,34
203076,Anthony Davis,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,WAS,F-C,33,20,31.3,20.4,0.27,11.1,2.8,1.1,1.7,2.1,rotation,rotation,2025-26,23
1642882,Julian Reese,https://cdn.nba.com/headshots/nba/latest/1040x760/1642882.png,WAS,F,22,13,30.9,11.8,0.0,10.5,1.8,1.4,0.6,2.5,rotation,rotation,2025-26,
1642273,Kyshawn George,https://cdn.nba.com/headshots/nba/latest/1040x760/1642273.png,WAS,F,22,48,29.0,14.8,0.381,5.1,4.5,1.0,0.9,2.6,rotation,rotation,2025-26,18
1641778,Leaky Black,https://cdn.nba.com/headshots/nba/latest/1040x760/1641778.png,WAS,F,26,15,28.9,7.1,0.345,5.0,1.5,1.2,0.5,0.9,rotation,rotation,2025-26,12
1642267,Bub Carrington,https://cdn.nba.com/headshots/nba/latest/1040x760/1642267.png,WAS,G,20,82,27.7,10.7,0.408,3.4,4.6,0.6,0.2,2.3,rotation,rotation,2025-26,7
1642259,Alex Sarr,https://cdn.nba.com/headshots/nba/latest/1040x760/1642259.png,WAS,C,20,48,27.2,16.3,0.333,7.4,2.7,0.8,2.0,1.7,rotation,rotation,2025-26,20
1641731,Bilal Coulibaly,https://cdn.nba.com/headshots/nba/latest/1040x760/1641731.png,WAS,G,21,56,26.2,11.7,0.319,4.3,2.6,1.3,1.0,1.4,rotation,rotation,2025-26,0
1629027,Trae Young,https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png,WAS,G,27,15,25.6,17.9,0.338,2.0,8.0,0.9,0.1,2.6,rotation,rotation,2025-26,3
1642848,Tre Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642848.png,WAS,G,20,60,24.0,12.2,0.358,2.8,2.0,0.6,0.3,1.6,rotation,rotation,2025-26,12
1642860,Will Riley,https://cdn.nba.com/headshots/nba/latest/1040x760/1642860.png,WAS,F,20,74,22.1,10.3,0.316,2.9,2.0,0.7,0.1,1.3,rotation,rotation,2025-26,27
1642364,Jamir Watkins,https://cdn.nba.com/headshots/nba/latest/1040x760/1642364.png,WAS,F,24,50,20.6,7.4,0.297,3.9,1.3,1.1,0.5,0.8,rotation,rotation,2025-26,5
1630551,Justin Champagnie,https://cdn.nba.com/headshots/nba/latest/1040x760/1630551.png,WAS,G-F,24,69,20.0,8.7,0.319,5.6,1.2,0.9,0.6,0.7,rotation,rotation,2025-26,9
1626156,D'Angelo Russell,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,WAS,G,30,26,19.0,10.2,0.295,2.3,4.0,0.5,0.1,1.9,rotation,rotation,2025-26,5
1630264,Anthony Gill,https://cdn.nba.com/headshots/nba/latest/1040x760/1630264.png,WAS,F,33,55,17.3,5.8,0.354,2.9,1.3,0.6,0.4,0.7,rotation,rotation,2025-26,16
1630536,Sharife Cooper,https://cdn.nba.com/headshots/nba/latest/1040x760/1630536.png,WAS,G,24,41,17.1,8.1,0.382,2.1,3.0,0.4,0.1,1.5,rotation,rotation,2025-26,13
1641715,Cam Whitmore,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,WAS,F,21,21,16.9,9.2,0.286,2.8,0.7,0.7,0.4,0.9,rotation,rotation,2025-26,1
1630702,Jaden Hardy,https://cdn.nba.com/headshots/nba/latest/1040x760/1630702.png,WAS,G,23,57,15.8,9.2,0.397,1.5,1.0,0.3,0.1,1.1,rotation,rotation,2025-26,8
1641774,Tristan Vukcevic,https://cdn.nba.com/headshots/nba/latest/1040x760/1641774.png,WAS,F,23,49,13.7,9.0,0.347,3.0,1.1,0.5,0.7,1.3,rotation,rotation,2025-26,00
